benchmark,date,index_value,daily_return_pct
Crisil Gilt,2022-09-15,12275.4,-0.0599
Nifty 100,2022-09-16,15857.84,1.2007
Nifty Midcap 150,2022-09-16,14445.36,-1.021
Nifty 500,2022-09-16,20138.24,-0.6629
Nifty Smallcap 250,2022-09-16,19975.11,0.6066
Nifty 50 Hybrid,2022-09-16,7144.18,0.9684
Crisil ST Bond,2022-09-16,5416.99,0.142
Crisil Liquid,2022-09-16,16925.21,-0.0547
Crisil Gilt,2022-09-16,12285.17,0.0796
Nifty 100,2022-09-19,15788.69,-0.4361
Nifty Midcap 150,2022-09-19,14362.21,-0.5757
Nifty 500,2022-09-19,20386.59,1.2332
Nifty Smallcap 250,2022-09-19,19871.33,-0.5196
Nifty 50 Hybrid,2022-09-19,7166.2,0.3082
Crisil ST Bond,2022-09-19,5418.92,0.0356
Crisil Liquid,2022-09-19,16910.47,-0.0871
Crisil Gilt,2022-09-19,12299.5,0.1166
Nifty 100,2022-09-20,15881.88,0.5903
Nifty Midcap 150,2022-09-20,14081.24,-1.9563
Nifty 500,2022-09-20,20449.26,0.3074
Nifty Smallcap 250,2022-09-20,19723.69,-0.743
Nifty 50 Hybrid,2022-09-20,7246.97,1.1271
Crisil ST Bond,2022-09-20,5412.17,-0.1245
Crisil Liquid,2022-09-20,16907.82,-0.0156
Crisil Gilt,2022-09-20,12306.41,0.0562
Nifty 100,2022-09-21,15895.28,0.0843
Nifty Midcap 150,2022-09-21,14192.9,0.793
Nifty 500,2022-09-21,20144.89,-1.4884
Nifty Smallcap 250,2022-09-21,20055.43,1.6819
Nifty 50 Hybrid,2022-09-21,7287.2,0.5551
Crisil ST Bond,2022-09-21,5420.61,0.156
Crisil Liquid,2022-09-21,16925.99,0.1074
Crisil Gilt,2022-09-21,12308.73,0.0188
Nifty 100,2022-09-22,15695.92,-1.2542
Nifty Midcap 150,2022-09-22,14117.17,-0.5336
Nifty 500,2022-09-22,20471.15,1.6196
Nifty Smallcap 250,2022-09-22,20339.3,1.4154
Nifty 50 Hybrid,2022-09-22,7244.24,-0.5896
Crisil ST Bond,2022-09-22,5406.42,-0.2618
Crisil Liquid,2022-09-22,16925.77,-0.0013
Crisil Gilt,2022-09-22,12307.65,-0.0088
Nifty 100,2022-09-23,15661.42,-0.2198
Nifty Midcap 150,2022-09-23,14196.02,0.5585
Nifty 500,2022-09-23,20656.66,0.9062
Nifty Smallcap 250,2022-09-23,20546.82,1.0203
Nifty 50 Hybrid,2022-09-23,7278.7,0.4757
Crisil ST Bond,2022-09-23,5397.77,-0.1601
Crisil Liquid,2022-09-23,16923.38,-0.0141
Crisil Gilt,2022-09-23,12338.47,0.2504
Nifty 100,2022-09-26,15724.73,0.4042
Nifty Midcap 150,2022-09-26,14252.5,0.3978
Nifty 500,2022-09-26,20737.12,0.3895
Nifty Smallcap 250,2022-09-26,20638.33,0.4454
Nifty 50 Hybrid,2022-09-26,7107.42,-2.3531
Crisil ST Bond,2022-09-26,5397.55,-0.004
Crisil Liquid,2022-09-26,16926.12,0.0162
Crisil Gilt,2022-09-26,12356.75,0.1481
Nifty 100,2022-09-27,15736.94,0.0777
Nifty Midcap 150,2022-09-27,14022.1,-1.6165
Nifty 500,2022-09-27,20832.52,0.4601
Nifty Smallcap 250,2022-09-27,20478.63,-0.7738
Nifty 50 Hybrid,2022-09-27,7023.07,-1.1868
Crisil ST Bond,2022-09-27,5394.13,-0.0634
Crisil Liquid,2022-09-27,16938.69,0.0743
Crisil Gilt,2022-09-27,12374.77,0.1459
Nifty 100,2022-09-28,15817.66,0.5129
Nifty Midcap 150,2022-09-28,14114.93,0.662
Nifty 500,2022-09-28,20937.32,0.503
Nifty Smallcap 250,2022-09-28,20505.52,0.1313
Nifty 50 Hybrid,2022-09-28,7074.12,0.7269
Crisil ST Bond,2022-09-28,5382.16,-0.2219
Crisil Liquid,2022-09-28,16943.96,0.0311
Crisil Gilt,2022-09-28,12364.32,-0.0845
Nifty 100,2022-09-29,16006.35,1.1929
Nifty Midcap 150,2022-09-29,14098.4,-0.1172
Nifty 500,2022-09-29,20950.08,0.0609
Nifty Smallcap 250,2022-09-29,20203.05,-1.4751
Nifty 50 Hybrid,2022-09-29,7148.18,1.0468
Crisil ST Bond,2022-09-29,5386.61,0.0827
Crisil Liquid,2022-09-29,16956.79,0.0757
Crisil Gilt,2022-09-29,12356.74,-0.0613
Nifty 100,2022-09-30,15887.32,-0.7436
Nifty Midcap 150,2022-09-30,14134.15,0.2536
Nifty 500,2022-09-30,20810.87,-0.6645
Nifty Smallcap 250,2022-09-30,20296.97,0.4649
Nifty 50 Hybrid,2022-09-30,6995.86,-2.1309
Crisil ST Bond,2022-09-30,5385.07,-0.0288
Crisil Liquid,2022-09-30,16990.65,0.1997
Crisil Gilt,2022-09-30,12364.64,0.0639
Nifty 100,2022-10-03,15918.59,0.1968
Nifty Midcap 150,2022-10-03,14418.99,2.0152
Nifty 500,2022-10-03,20330.98,-2.306
Nifty Smallcap 250,2022-10-03,20137.58,-0.7853
Nifty 50 Hybrid,2022-10-03,6969.89,-0.3712
Crisil ST Bond,2022-10-03,5390.76,0.1058
Crisil Liquid,2022-10-03,17008.92,0.1076
Crisil Gilt,2022-10-03,12356.4,-0.0666
Nifty 100,2022-10-04,16082.22,1.028
Nifty Midcap 150,2022-10-04,14365.16,-0.3733
Nifty 500,2022-10-04,20583.42,1.2416
Nifty Smallcap 250,2022-10-04,19935.67,-1.0026
Nifty 50 Hybrid,2022-10-04,6963.39,-0.0933
Crisil ST Bond,2022-10-04,5389.2,-0.029
Crisil Liquid,2022-10-04,17030.29,0.1256
Crisil Gilt,2022-10-04,12352.42,-0.0323
Nifty 100,2022-10-05,16080.22,-0.0124
Nifty Midcap 150,2022-10-05,14442.27,0.5368
Nifty 500,2022-10-05,20701.83,0.5753
Nifty Smallcap 250,2022-10-05,20118.47,0.917
Nifty 50 Hybrid,2022-10-05,6980.18,0.2411
Crisil ST Bond,2022-10-05,5388.02,-0.0218
Crisil Liquid,2022-10-05,17027.74,-0.015
Crisil Gilt,2022-10-05,12355.2,0.0226
Nifty 100,2022-10-06,16125.18,0.2796
Nifty Midcap 150,2022-10-06,14425.35,-0.1172
Nifty 500,2022-10-06,20712.01,0.0492
Nifty Smallcap 250,2022-10-06,19819.26,-1.4873
Nifty 50 Hybrid,2022-10-06,7028.85,0.6974
Crisil ST Bond,2022-10-06,5390.08,0.0381
Crisil Liquid,2022-10-06,17048.2,0.1202
Crisil Gilt,2022-10-06,12357.68,0.02
Nifty 100,2022-10-07,15849.7,-1.7084
Nifty Midcap 150,2022-10-07,14377.97,-0.3284
Nifty 500,2022-10-07,20676.82,-0.1699
Nifty Smallcap 250,2022-10-07,19972.44,0.7729
Nifty 50 Hybrid,2022-10-07,6885.45,-2.0403
Crisil ST Bond,2022-10-07,5391.38,0.0241
Crisil Liquid,2022-10-07,17060.37,0.0714
Crisil Gilt,2022-10-07,12351.97,-0.0461
Nifty 100,2022-10-10,15866.28,0.1046
Nifty Midcap 150,2022-10-10,14292.13,-0.597
Nifty 500,2022-10-10,20532.17,-0.6996
Nifty Smallcap 250,2022-10-10,19896.86,-0.3784
Nifty 50 Hybrid,2022-10-10,6838.58,-0.6807
Crisil ST Bond,2022-10-10,5396.14,0.0884
Crisil Liquid,2022-10-10,17051.24,-0.0535
Crisil Gilt,2022-10-10,12343.29,-0.0703
Nifty 100,2022-10-11,16151.55,1.7979
Nifty Midcap 150,2022-10-11,14433.73,0.9907
Nifty 500,2022-10-11,20156.12,-1.8315
Nifty Smallcap 250,2022-10-11,19750.67,-0.7348
Nifty 50 Hybrid,2022-10-11,6857.21,0.2725
Crisil ST Bond,2022-10-11,5398.97,0.0524
Crisil Liquid,2022-10-11,17029.24,-0.129
Crisil Gilt,2022-10-11,12360.06,0.1359
Nifty 100,2022-10-12,16289.68,0.8552
Nifty Midcap 150,2022-10-12,14507.61,0.5119
Nifty 500,2022-10-12,20435.63,1.3867
Nifty Smallcap 250,2022-10-12,19845.92,0.4823
Nifty 50 Hybrid,2022-10-12,6890.03,0.4786
Crisil ST Bond,2022-10-12,5408.46,0.1758
Crisil Liquid,2022-10-12,17051.4,0.1301
Crisil Gilt,2022-10-12,12352.13,-0.0642
Nifty 100,2022-10-13,16397.71,0.6632
Nifty Midcap 150,2022-10-13,14415.59,-0.6343
Nifty 500,2022-10-13,20544.79,0.5342
Nifty Smallcap 250,2022-10-13,19946.46,0.5066
Nifty 50 Hybrid,2022-10-13,6796.77,-1.3535
Crisil ST Bond,2022-10-13,5408.88,0.0078
Crisil Liquid,2022-10-13,17059.33,0.0465
Crisil Gilt,2022-10-13,12349.21,-0.0236
Nifty 100,2022-10-14,16454.24,0.3447
Nifty Midcap 150,2022-10-14,14536.09,0.8359
Nifty 500,2022-10-14,20544.66,-0.0006
Nifty Smallcap 250,2022-10-14,19997.25,0.2546
Nifty 50 Hybrid,2022-10-14,6892.84,1.4134
Crisil ST Bond,2022-10-14,5412.52,0.0673
Crisil Liquid,2022-10-14,17066.17,0.0401
Crisil Gilt,2022-10-14,12339.85,-0.0758
Nifty 100,2022-10-17,16569.58,0.701
Nifty Midcap 150,2022-10-17,14588.45,0.3601
Nifty 500,2022-10-17,20814.57,1.3137
Nifty Smallcap 250,2022-10-17,20012.62,0.0769
Nifty 50 Hybrid,2022-10-17,6769.72,-1.7863
Crisil ST Bond,2022-10-17,5404.4,-0.15
Crisil Liquid,2022-10-17,17082.14,0.0936
Crisil Gilt,2022-10-17,12335.28,-0.037
Nifty 100,2022-10-18,16646.93,0.4668
Nifty Midcap 150,2022-10-18,14609.49,0.1442
Nifty 500,2022-10-18,20786.08,-0.1368
Nifty Smallcap 250,2022-10-18,19999.34,-0.0664
Nifty 50 Hybrid,2022-10-18,6713.16,-0.8354
Crisil ST Bond,2022-10-18,5405.4,0.0184
Crisil Liquid,2022-10-18,17075.57,-0.0384
Crisil Gilt,2022-10-18,12333.16,-0.0172
Nifty 100,2022-10-19,16598.04,-0.2936
Nifty Midcap 150,2022-10-19,14580.75,-0.1967
Nifty 500,2022-10-19,20984.0,0.9522
Nifty Smallcap 250,2022-10-19,19979.38,-0.0998
Nifty 50 Hybrid,2022-10-19,6783.9,1.0537
Crisil ST Bond,2022-10-19,5414.79,0.1738
Crisil Liquid,2022-10-19,17093.58,0.1055
Crisil Gilt,2022-10-19,12342.22,0.0734
Nifty 100,2022-10-20,16657.27,0.3568
Nifty Midcap 150,2022-10-20,14711.3,0.8954
Nifty 500,2022-10-20,21009.05,0.1194
Nifty Smallcap 250,2022-10-20,20182.09,1.0146
Nifty 50 Hybrid,2022-10-20,6827.59,0.6441
Crisil ST Bond,2022-10-20,5413.93,-0.016
Crisil Liquid,2022-10-20,17112.31,0.1096
Crisil Gilt,2022-10-20,12345.81,0.0291
Nifty 100,2022-10-21,16644.59,-0.0761
Nifty Midcap 150,2022-10-21,14645.66,-0.4462
Nifty 500,2022-10-21,21050.23,0.196
Nifty Smallcap 250,2022-10-21,20389.25,1.0265
Nifty 50 Hybrid,2022-10-21,6890.34,0.9189
Crisil ST Bond,2022-10-21,5416.92,0.0553
Crisil Liquid,2022-10-21,17126.0,0.08
Crisil Gilt,2022-10-21,12363.98,0.1472
Nifty 100,2022-10-24,16624.62,-0.12
Nifty Midcap 150,2022-10-24,14486.69,-1.0854
Nifty 500,2022-10-24,21330.44,1.3311
Nifty Smallcap 250,2022-10-24,20287.35,-0.4998
Nifty 50 Hybrid,2022-10-24,6844.84,-0.6603
Crisil ST Bond,2022-10-24,5408.28,-0.1596
Crisil Liquid,2022-10-24,17139.21,0.0771
Crisil Gilt,2022-10-24,12346.41,-0.1421
Nifty 100,2022-10-25,16504.88,-0.7203
Nifty Midcap 150,2022-10-25,14576.25,0.6182
Nifty 500,2022-10-25,21490.83,0.7519
Nifty Smallcap 250,2022-10-25,20161.22,-0.6217
Nifty 50 Hybrid,2022-10-25,6837.71,-0.1042
Crisil ST Bond,2022-10-25,5404.64,-0.0673
Crisil Liquid,2022-10-25,17133.24,-0.0348
Crisil Gilt,2022-10-25,12352.16,0.0466
Nifty 100,2022-10-26,16427.03,-0.4716
Nifty Midcap 150,2022-10-26,14545.03,-0.2142
Nifty 500,2022-10-26,21182.5,-1.4347
Nifty Smallcap 250,2022-10-26,20395.69,1.163
Nifty 50 Hybrid,2022-10-26,6874.64,0.5401
Crisil ST Bond,2022-10-26,5410.0,0.0993
Crisil Liquid,2022-10-26,17158.77,0.149
Crisil Gilt,2022-10-26,12344.44,-0.0625
Nifty 100,2022-10-27,16373.09,-0.3284
Nifty Midcap 150,2022-10-27,14273.79,-1.8648
Nifty 500,2022-10-27,21854.07,3.1704
Nifty Smallcap 250,2022-10-27,20371.3,-0.1196
Nifty 50 Hybrid,2022-10-27,6948.11,1.0687
Crisil ST Bond,2022-10-27,5404.39,-0.1038
Crisil Liquid,2022-10-27,17179.3,0.1196
Crisil Gilt,2022-10-27,12369.84,0.2058
Nifty 100,2022-10-28,16368.13,-0.0303
Nifty Midcap 150,2022-10-28,14133.78,-0.9809
Nifty 500,2022-10-28,21830.29,-0.1088
Nifty Smallcap 250,2022-10-28,19923.79,-2.1968
Nifty 50 Hybrid,2022-10-28,6947.56,-0.0079
Crisil ST Bond,2022-10-28,5409.91,0.1021
Crisil Liquid,2022-10-28,17182.12,0.0164
Crisil Gilt,2022-10-28,12368.8,-0.0084
Nifty 100,2022-10-31,16459.39,0.5576
Nifty Midcap 150,2022-10-31,14223.39,0.634
Nifty 500,2022-10-31,21474.48,-1.6299
Nifty Smallcap 250,2022-10-31,19947.46,0.1188
Nifty 50 Hybrid,2022-10-31,7118.88,2.466
Crisil ST Bond,2022-10-31,5403.77,-0.1135
Crisil Liquid,2022-10-31,17184.09,0.0115
Crisil Gilt,2022-10-31,12395.29,0.2142
Nifty 100,2022-11-01,16646.07,1.1342
Nifty Midcap 150,2022-11-01,14154.64,-0.4834
Nifty 500,2022-11-01,21525.19,0.2361
Nifty Smallcap 250,2022-11-01,19953.02,0.0279
Nifty 50 Hybrid,2022-11-01,7067.77,-0.7181
Crisil ST Bond,2022-11-01,5404.44,0.0126
Crisil Liquid,2022-11-01,17182.72,-0.008
Crisil Gilt,2022-11-01,12399.17,0.0313
Nifty 100,2022-11-02,16526.49,-0.7184
Nifty Midcap 150,2022-11-02,13978.18,-1.2466
Nifty 500,2022-11-02,21522.76,-0.0113
Nifty Smallcap 250,2022-11-02,20301.23,1.7451
Nifty 50 Hybrid,2022-11-02,7075.7,0.1122
Crisil ST Bond,2022-11-02,5403.73,-0.0132
Crisil Liquid,2022-11-02,17199.11,0.0954
Crisil Gilt,2022-11-02,12399.68,0.0042
Nifty 100,2022-11-03,16840.17,1.898
Nifty Midcap 150,2022-11-03,13981.83,0.0261
Nifty 500,2022-11-03,21679.98,0.7305
Nifty Smallcap 250,2022-11-03,20154.13,-0.7246
Nifty 50 Hybrid,2022-11-03,7113.42,0.5331
Crisil ST Bond,2022-11-03,5406.3,0.0475
Crisil Liquid,2022-11-03,17201.58,0.0143
Crisil Gilt,2022-11-03,12395.94,-0.0302
Nifty 100,2022-11-04,16737.78,-0.608
Nifty Midcap 150,2022-11-04,14025.5,0.3124
Nifty 500,2022-11-04,21822.84,0.6589
Nifty Smallcap 250,2022-11-04,20134.54,-0.0972
Nifty 50 Hybrid,2022-11-04,7135.98,0.3173
Crisil ST Bond,2022-11-04,5407.18,0.0162
Crisil Liquid,2022-11-04,17206.71,0.0299
Crisil Gilt,2022-11-04,12395.94,-0.0
Nifty 100,2022-11-07,16745.81,0.048
Nifty Midcap 150,2022-11-07,14408.12,2.728
Nifty 500,2022-11-07,21897.4,0.3416
Nifty Smallcap 250,2022-11-07,20270.51,0.6753
Nifty 50 Hybrid,2022-11-07,7169.38,0.468
Crisil ST Bond,2022-11-07,5406.84,-0.0063
Crisil Liquid,2022-11-07,17232.42,0.1494
Crisil Gilt,2022-11-07,12394.81,-0.0091
Nifty 100,2022-11-08,16927.51,1.0851
Nifty Midcap 150,2022-11-08,14364.29,-0.3042
Nifty 500,2022-11-08,21693.76,-0.93
Nifty Smallcap 250,2022-11-08,20350.66,0.3954
Nifty 50 Hybrid,2022-11-08,7092.34,-1.0747
Crisil ST Bond,2022-11-08,5410.81,0.0736
Crisil Liquid,2022-11-08,17215.29,-0.0994
Crisil Gilt,2022-11-08,12393.33,-0.0119
Nifty 100,2022-11-09,16690.23,-1.4017
Nifty Midcap 150,2022-11-09,14774.27,2.8542
Nifty 500,2022-11-09,21341.46,-1.624
Nifty Smallcap 250,2022-11-09,20358.76,0.0398
Nifty 50 Hybrid,2022-11-09,7175.55,1.1733
Crisil ST Bond,2022-11-09,5417.5,0.1236
Crisil Liquid,2022-11-09,17233.39,0.1051
Crisil Gilt,2022-11-09,12391.88,-0.0117
Nifty 100,2022-11-10,16920.74,1.3811
Nifty Midcap 150,2022-11-10,14913.65,0.9434
Nifty 500,2022-11-10,21393.17,0.2423
Nifty Smallcap 250,2022-11-10,20413.85,0.2706
Nifty 50 Hybrid,2022-11-10,7155.89,-0.2739
Crisil ST Bond,2022-11-10,5413.66,-0.071
Crisil Liquid,2022-11-10,17258.15,0.1437
Crisil Gilt,2022-11-10,12410.62,0.1512
Nifty 100,2022-11-11,16776.21,-0.8541
Nifty Midcap 150,2022-11-11,14895.19,-0.1238
Nifty 500,2022-11-11,21368.9,-0.1134
Nifty Smallcap 250,2022-11-11,20413.31,-0.0027
Nifty 50 Hybrid,2022-11-11,7162.64,0.0943
Crisil ST Bond,2022-11-11,5419.87,0.1147
Crisil Liquid,2022-11-11,17248.71,-0.0547
Crisil Gilt,2022-11-11,12402.6,-0.0646
Nifty 100,2022-11-14,16988.7,1.2666
Nifty Midcap 150,2022-11-14,14830.75,-0.4326
Nifty 500,2022-11-14,21105.42,-1.233
Nifty Smallcap 250,2022-11-14,20320.4,-0.4551
Nifty 50 Hybrid,2022-11-14,7141.15,-0.3001
Crisil ST Bond,2022-11-14,5429.38,0.1755
Crisil Liquid,2022-11-14,17268.11,0.1125
Crisil Gilt,2022-11-14,12419.31,0.1348
Nifty 100,2022-11-15,17133.1,0.85
Nifty Midcap 150,2022-11-15,14975.53,0.9762
Nifty 500,2022-11-15,20966.53,-0.6581
Nifty Smallcap 250,2022-11-15,20286.14,-0.1686
Nifty 50 Hybrid,2022-11-15,7072.6,-0.9599
Crisil ST Bond,2022-11-15,5429.32,-0.001
Crisil Liquid,2022-11-15,17283.38,0.0884
Crisil Gilt,2022-11-15,12423.47,0.0335
Nifty 100,2022-11-16,17362.94,1.3415
Nifty Midcap 150,2022-11-16,14809.09,-1.1114
Nifty 500,2022-11-16,21077.7,0.5302
Nifty Smallcap 250,2022-11-16,20038.99,-1.2183
Nifty 50 Hybrid,2022-11-16,7081.38,0.1242
Crisil ST Bond,2022-11-16,5434.43,0.094
Crisil Liquid,2022-11-16,17283.13,-0.0015
Crisil Gilt,2022-11-16,12432.8,0.0751
Nifty 100,2022-11-17,17201.51,-0.9297
Nifty Midcap 150,2022-11-17,14567.16,-1.6337
Nifty 500,2022-11-17,21201.43,0.587
Nifty Smallcap 250,2022-11-17,20394.49,1.774
Nifty 50 Hybrid,2022-11-17,7012.97,-0.966
Crisil ST Bond,2022-11-17,5442.16,0.1422
Crisil Liquid,2022-11-17,17287.33,0.0243
Crisil Gilt,2022-11-17,12418.68,-0.1136
Nifty 100,2022-11-18,17012.04,-1.1015
Nifty Midcap 150,2022-11-18,14573.83,0.0458
Nifty 500,2022-11-18,21122.04,-0.3745
Nifty Smallcap 250,2022-11-18,20132.84,-1.2829
Nifty 50 Hybrid,2022-11-18,6896.28,-1.664
Crisil ST Bond,2022-11-18,5438.64,-0.0647
Crisil Liquid,2022-11-18,17294.14,0.0394
Crisil Gilt,2022-11-18,12421.08,0.0194
Nifty 100,2022-11-21,16931.87,-0.4712
Nifty Midcap 150,2022-11-21,14607.62,0.2319
Nifty 500,2022-11-21,21348.05,1.07
Nifty Smallcap 250,2022-11-21,20218.23,0.4241
Nifty 50 Hybrid,2022-11-21,6889.98,-0.0913
Crisil ST Bond,2022-11-21,5444.77,0.1128
Crisil Liquid,2022-11-21,17281.0,-0.076
Crisil Gilt,2022-11-21,12420.77,-0.0025
Nifty 100,2022-11-22,16902.9,-0.1711
Nifty Midcap 150,2022-11-22,14431.31,-1.207
Nifty 500,2022-11-22,21264.82,-0.3899
Nifty Smallcap 250,2022-11-22,19804.78,-2.045
Nifty 50 Hybrid,2022-11-22,7023.79,1.9422
Crisil ST Bond,2022-11-22,5440.76,-0.0737
Crisil Liquid,2022-11-22,17311.87,0.1786
Crisil Gilt,2022-11-22,12423.73,0.0238
Nifty 100,2022-11-23,17003.45,0.5949
Nifty Midcap 150,2022-11-23,14365.1,-0.4588
Nifty 500,2022-11-23,21315.42,0.2379
Nifty Smallcap 250,2022-11-23,19939.55,0.6805
Nifty 50 Hybrid,2022-11-23,7072.58,0.6946
Crisil ST Bond,2022-11-23,5446.06,0.0975
Crisil Liquid,2022-11-23,17308.95,-0.0168
Crisil Gilt,2022-11-23,12420.25,-0.028
Nifty 100,2022-11-24,16737.49,-1.5642
Nifty Midcap 150,2022-11-24,14444.57,0.5532
Nifty 500,2022-11-24,21552.53,1.1124
Nifty Smallcap 250,2022-11-24,20267.75,1.646
Nifty 50 Hybrid,2022-11-24,7096.28,0.3352
Crisil ST Bond,2022-11-24,5442.98,-0.0566
Crisil Liquid,2022-11-24,17283.04,-0.1497
Crisil Gilt,2022-11-24,12435.67,0.1242
Nifty 100,2022-11-25,16441.86,-1.7663
Nifty Midcap 150,2022-11-25,14399.71,-0.3106
Nifty 500,2022-11-25,21510.65,-0.1943
Nifty Smallcap 250,2022-11-25,20259.75,-0.0395
Nifty 50 Hybrid,2022-11-25,7100.95,0.0658
Crisil ST Bond,2022-11-25,5444.82,0.0338
Crisil Liquid,2022-11-25,17244.75,-0.2215
Crisil Gilt,2022-11-25,12438.34,0.0215
Nifty 100,2022-11-28,16080.21,-2.1996
Nifty Midcap 150,2022-11-28,14509.47,0.7622
Nifty 500,2022-11-28,21397.69,-0.5251
Nifty Smallcap 250,2022-11-28,19828.82,-2.127
Nifty 50 Hybrid,2022-11-28,7045.27,-0.7842
Crisil ST Bond,2022-11-28,5442.8,-0.037
Crisil Liquid,2022-11-28,17268.73,0.1391
Crisil Gilt,2022-11-28,12443.27,0.0397
Nifty 100,2022-11-29,16140.42,0.3744
Nifty Midcap 150,2022-11-29,14685.21,1.2112
Nifty 500,2022-11-29,21383.54,-0.0661
Nifty Smallcap 250,2022-11-29,19984.31,0.7842
Nifty 50 Hybrid,2022-11-29,7095.56,0.7139
Crisil ST Bond,2022-11-29,5436.89,-0.1086
Crisil Liquid,2022-11-29,17297.62,0.1673
Crisil Gilt,2022-11-29,12428.09,-0.122
Nifty 100,2022-11-30,16293.33,0.9474
Nifty Midcap 150,2022-11-30,14466.83,-1.4871
Nifty 500,2022-11-30,21518.52,0.6312
Nifty Smallcap 250,2022-11-30,20362.4,1.8919
Nifty 50 Hybrid,2022-11-30,7082.58,-0.183
Crisil ST Bond,2022-11-30,5436.58,-0.0056
Crisil Liquid,2022-11-30,17311.64,0.081
Crisil Gilt,2022-11-30,12426.48,-0.0129
Nifty 100,2022-12-01,16594.47,1.8483
Nifty Midcap 150,2022-12-01,14498.97,0.2222
Nifty 500,2022-12-01,21456.08,-0.2902
Nifty Smallcap 250,2022-12-01,20258.49,-0.5103
Nifty 50 Hybrid,2022-12-01,7018.63,-0.9029
Crisil ST Bond,2022-12-01,5434.26,-0.0428
Crisil Liquid,2022-12-01,17309.04,-0.0151
Crisil Gilt,2022-12-01,12422.9,-0.0288
Nifty 100,2022-12-02,16490.23,-0.6282
Nifty Midcap 150,2022-12-02,14807.63,2.1288
Nifty 500,2022-12-02,21241.5,-1.0001
Nifty Smallcap 250,2022-12-02,20294.28,0.1766
Nifty 50 Hybrid,2022-12-02,7062.32,0.6225
Crisil ST Bond,2022-12-02,5438.77,0.083
Crisil Liquid,2022-12-02,17311.48,0.0141
Crisil Gilt,2022-12-02,12422.4,-0.0041
Nifty 100,2022-12-05,16569.64,0.4815
Nifty Midcap 150,2022-12-05,14851.54,0.2965
Nifty 500,2022-12-05,21192.86,-0.229
Nifty Smallcap 250,2022-12-05,19983.39,-1.5319
Nifty 50 Hybrid,2022-12-05,7031.39,-0.4379
Crisil ST Bond,2022-12-05,5433.62,-0.0947
Crisil Liquid,2022-12-05,17303.4,-0.0467
Crisil Gilt,2022-12-05,12425.29,0.0233
Nifty 100,2022-12-06,16634.05,0.3887
Nifty Midcap 150,2022-12-06,15120.42,1.8105
Nifty 500,2022-12-06,21085.33,-0.5074
Nifty Smallcap 250,2022-12-06,20144.18,0.8046
Nifty 50 Hybrid,2022-12-06,7055.01,0.336
Crisil ST Bond,2022-12-06,5441.75,0.1496
Crisil Liquid,2022-12-06,17316.83,0.0776
Crisil Gilt,2022-12-06,12415.25,-0.0808
Nifty 100,2022-12-07,16352.43,-1.693
Nifty Midcap 150,2022-12-07,15172.02,0.3413
Nifty 500,2022-12-07,20980.23,-0.4985
Nifty Smallcap 250,2022-12-07,19952.75,-0.9503
Nifty 50 Hybrid,2022-12-07,6967.7,-1.2376
Crisil ST Bond,2022-12-07,5443.71,0.0361
Crisil Liquid,2022-12-07,17346.4,0.1708
Crisil Gilt,2022-12-07,12412.66,-0.0209
Nifty 100,2022-12-08,16453.86,0.6203
Nifty Midcap 150,2022-12-08,15161.06,-0.0723
Nifty 500,2022-12-08,20716.01,-1.2594
Nifty Smallcap 250,2022-12-08,20105.35,0.7648
Nifty 50 Hybrid,2022-12-08,6893.52,-1.0647
Crisil ST Bond,2022-12-08,5444.92,0.0222
Crisil Liquid,2022-12-08,17343.94,-0.0142
Crisil Gilt,2022-12-08,12426.23,0.1093
Nifty 100,2022-12-09,16284.69,-1.0282
Nifty Midcap 150,2022-12-09,15224.86,0.4209
Nifty 500,2022-12-09,20548.25,-0.8098
Nifty Smallcap 250,2022-12-09,20008.62,-0.4811
Nifty 50 Hybrid,2022-12-09,6644.99,-3.6052
Crisil ST Bond,2022-12-09,5457.4,0.2292
Crisil Liquid,2022-12-09,17356.96,0.0751
Crisil Gilt,2022-12-09,12419.18,-0.0567
Nifty 100,2022-12-12,16106.43,-1.0947
Nifty Midcap 150,2022-12-12,15153.97,-0.4656
Nifty 500,2022-12-12,20701.72,0.7469
Nifty Smallcap 250,2022-12-12,19636.05,-1.8621
Nifty 50 Hybrid,2022-12-12,6637.58,-0.1116
Crisil ST Bond,2022-12-12,5468.15,0.1971
Crisil Liquid,2022-12-12,17340.75,-0.0934
Crisil Gilt,2022-12-12,12422.66,0.028
Nifty 100,2022-12-13,16466.13,2.2333
Nifty Midcap 150,2022-12-13,15254.31,0.6622
Nifty 500,2022-12-13,20734.0,0.1559
Nifty Smallcap 250,2022-12-13,19741.42,0.5366
Nifty 50 Hybrid,2022-12-13,6612.96,-0.3709
Crisil ST Bond,2022-12-13,5476.35,0.15
Crisil Liquid,2022-12-13,17337.29,-0.0199
Crisil Gilt,2022-12-13,12400.81,-0.1759
Nifty 100,2022-12-14,16406.64,-0.3613
Nifty Midcap 150,2022-12-14,15111.42,-0.9367
Nifty 500,2022-12-14,20681.92,-0.2512
Nifty Smallcap 250,2022-12-14,19696.2,-0.2291
Nifty 50 Hybrid,2022-12-14,6694.13,1.2274
Crisil ST Bond,2022-12-14,5481.26,0.0895
Crisil Liquid,2022-12-14,17345.33,0.0463
Crisil Gilt,2022-12-14,12403.25,0.0197
Nifty 100,2022-12-15,16237.84,-1.0289
Nifty Midcap 150,2022-12-15,14786.35,-2.1512
Nifty 500,2022-12-15,20711.52,0.1432
